timeline_row_id,data_center_id,data_center,snapshot_date,construction_status,buildings_operational,power_mw,h100_equivalents,total_capital_cost_2025_usd_billions,performance_8bit_ops_per_s,compute_cost_2025_usd_billions,construction_cost_2025_usd_billions,water_use_mgd,current_h100_equivalents_from_data_center,status_inference_flag
timeline__anthropic_amazon_new_carlisle__2026-02-09,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators.",11,751.0,471565.91580011166,23.9674243,933228947368421000000,16.2843103,7.683114,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2026-03-23,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16,1092.0,685914.059345619,34.861708140000005,1.35742392344498e+21,23.68626954,11.1754386,,685914.059345619,true
timeline__anthropic_amazon_new_carlisle__2026-06-21,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18,1229.0,771653.3167638201,39.21942165,1.5271019138756e+21,26.64705323,12.57236842,21.0,685914.059345619,true
timeline__fluidstack_lake_mariner__2024-10-01,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0,0.0,0.0,0.0,0,0.0,0.0,0.0,19858.514401212735,false
timeline__fluidstack_lake_mariner__2025-10-01,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1,19.0,19858.514401212735,0.62,39300000000000000000,0.42,0.2,0.0,19858.514401212735,true
timeline__fluidstack_lake_mariner__2026-03-02,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1,19.0,19858.514401212735,0.62,39300000000000000000,0.42,0.2,0.0,19858.514401212735,false
timeline__fluidstack_lake_mariner__2026-03-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",2,68.0,71753.4108135422,2.2199999999999998,142000000000000000000,1.51,0.71,0.0,19858.514401212735,true
timeline__fluidstack_lake_mariner__2026-05-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3,117.0,109651.33906013137,3.83,217000000000000000000,2.6,1.23,0.0,19858.514401212735,true
timeline__fluidstack_lake_mariner__2026-10-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4,313.0,273875.6947953512,10.27,542000000000000000000,6.98,3.29,0.0,19858.514401212735,true
timeline__fluidstack_lake_mariner__2027-03-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5,509.0,469429.0045477514,16.7,929000000000000000000,11.35,5.35,0.0,19858.514401212735,true
timeline__microsoft_fairwater_atlanta__2023-04-09,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,2023-04-09,Land clearing begins for southern part (Building 1-2),0,0.0,0.0,0.0,0,0.0,0.0,,374125.44637352496,false
timeline__microsoft_fairwater_atlanta__2025-10-14,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2,433.0,374125.44637352496,0.0,740394258373206000000,0.0,0.0,,374125.44637352496,false
timeline__microsoft_fairwater_atlanta__2026-02-13,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.",2,433.0,374125.44637352496,11.86,740394258373206000000,8.06,3.8,,374125.44637352496,true
timeline__microsoft_fairwater_atlanta__2026-05-14,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,2026-05-14,Building 3 and 4 are operational.,4,859.0,741312.6965053765,23.490000000000002,1.46705782638414e+21,15.96,7.53,,374125.44637352496,false
timeline__microsoft_fairwater_wisconsin__2023-07-14,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2023-07-14,Land clearing begins for Building 1.,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,false
timeline__microsoft_fairwater_wisconsin__2025-09-26,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,false
timeline__microsoft_fairwater_wisconsin__2026-03-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2026-03-31,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March.",1,555.0,558827.6907529056,17.71,1.10592e+21,12.03,5.68,0.00771,0,false
timeline__microsoft_fairwater_wisconsin__2027-02-04,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2027-02-04,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",2,1109.0,1117655.3815058111,35.41,2.21184e+21,24.06,11.35,,0,true
timeline__microsoft_fairwater_wisconsin__2027-05-15,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2027-05-15,Building 3 operational. Based on how long Building 1 took from land clearing to operation.,3,2219.0,3154582.3143001515,70.84,6.2429184e+21,48.13,22.71,,0,true
timeline__microsoft_fairwater_wisconsin__2027-09-17,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,2027-09-17,Building 4 operational. Based on how long Building 1 took from land clearing to operation.,4,3328.0,5191509.247094492,106.25,1.02739968e+22,72.19,34.06,0.02313,0,true
timeline__microsoft_goodyear__2021-06-21,dc__microsoft_goodyear,Microsoft Goodyear,2021-06-21,Land clearing begins for Building 1.,0,0.0,0.0,0.0,0,0.0,0.0,,205145.18579951796,false
timeline__microsoft_goodyear__2023-04-24,dc__microsoft_goodyear,Microsoft Goodyear,2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1,53.0,29150.947924166045,1.62,57689725941924600000,1.1,0.52,,205145.18579951796,true
timeline__microsoft_goodyear__2025-01-16,dc__microsoft_goodyear,Microsoft Goodyear,2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2,105.0,58301.89584833199,3.25,115379451883849000000,2.21,1.04,,205145.18579951796,true
timeline__microsoft_goodyear__2025-09-01,dc__microsoft_goodyear,Microsoft Goodyear,2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4,263.0,205145.18579951796,7.9,405982322697246000000,5.37,2.53,,205145.18579951796,true
timeline__microsoft_goodyear__2025-11-12,dc__microsoft_goodyear,Microsoft Goodyear,2025-11-12,Confirmation that Building 3 and 4 look complete.,4,263.0,205145.18579951796,7.9,405982322697246000000,5.37,2.53,,205145.18579951796,false
timeline__openai_stargate_abilene__2024-05-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0,0.0,0.0,0.0,0,0.0,0.0,,254674.07781707932,false
timeline__openai_stargate_abilene__2025-06-28,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2025-06-28,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes.",1,147.0,127337.03890853966,4.03,252000000000000000000,2.74,1.29,,254674.07781707932,false
timeline__openai_stargate_abilene__2025-09-26,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2025-09-26,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet.",2,295.0,254674.07781707932,8.07,504000000000000000000,5.48,2.59,,254674.07781707932,false
timeline__openai_stargate_abilene__2026-01-15,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2,295.0,254674.07781707932,8.07,504000000000000000000,5.48,2.59,,254674.07781707932,false
timeline__openai_stargate_abilene__2026-04-01,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2026-04-01,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756).",4,590.0,510358.7670540677,16.14,1.01e+21,10.97,5.17,,254674.07781707932,true
timeline__openai_stargate_abilene__2026-07-01,dc__openai_stargate_abilene,OpenAI Stargate Abilene,2026-07-01,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job).",8,1180.0,1020717.5341081354,32.28,2.02e+21,21.93,10.35,,254674.07781707932,true
timeline__openai_stargate_shackelford__2025-08-01,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,2025-08-01,Land clearing begins.,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__openai_stargate_shackelford__2026-01-18,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__openai_stargate_shackelford__2027-01-01,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1,196.0,308236.4830722587,5.36,610000000000000000000,3.64,1.72,,0,true
timeline__openai_stargate_shackelford__2029-01-11,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,2029-01-11,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).,10,1960.0,4163719.050025265,53.629999999999995,8.24e+21,36.44,17.19,,0,true
timeline__openai_stargate_uae__2025-06-09,dc__openai_stargate_uae,OpenAI Stargate UAE,2025-06-09,Land clearing begins for Building 1 and 2,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__openai_stargate_uae__2025-11-16,dc__openai_stargate_uae,OpenAI Stargate UAE,2025-11-16,Building 1 and 2 are partly constructed. No clear evidence of more buildings starting construction.,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__openai_stargate_uae__2026-12-01,dc__openai_stargate_uae,OpenAI Stargate UAE,2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2,280.0,252652.85497726125,7.67,500000000000000000000,5.21,2.46,,0,false
timeline__openai_stargate_uae__2028-01-01,dc__openai_stargate_uae,OpenAI Stargate UAE,2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",10,1400.0,2021222.83981809,38.31,4e+21,26.03,12.28,,0,true
